#F 2008-11-22.dat
#E 1227372459
#D Sat Nov 22 11:47:39 2008
#C xrf  User = specuser
#O0 Col_Mir_Upstrea  Col_mir_downstr  Col_mir-bend  Top_slit  Bottom_slit  North_slit  South_slit      Monu
#O1   Monu_z  Mono_travel  Mono_z_left_ups  Mono_z_right_up  Mono_z_downstre      Mond  Mono_phi_2      Tilt
#O2 Sag_focus        xu        xd        yd       zlu       zru        zd     slitx
#O3    slitz       bsx       bsz      capx      capz      samx      samy      samz
#O4     detx      dety      detz  

#S 1  mesh  samx -36 -33 10  samz -216 -213 10  -20000
#D Sat Nov 22 11:47:56 2008
#M 20000  (Icol)
#G0 0
#G1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
#G3 0 0 0 0 0 0 0 0 0
#G4 0
#Q 
#P0 3 1 0 0.4 0.4 1 1 1.37683
#P1 -1.8991831 550.96356 -28.400432 -28.400432 -28.400432 1.3773324 0 2.1996444e-10
#P2 0 34 34 24 29.5 26.5 29.5 -3.7998476e-06
#P3 0 -0.0047604623 0.00070496887 -2.5857252e-06 -3.4521017e-05 -33 3.71 -213
#P4 39.999361 25 21.999189 
#U Saving mca spectra for each scan pt
#@CALIB 0 0.01 0 vortex 
#N 16
#L samx  samz    Epoch  I0  I1  Icol  I3  cesr  icr  ocr  real  live  dead  vtxdtn  seconds  Ca
-36 -216  4 247362 79418 20000 26 113.235 0 0 0 0 0 0 0.781245 3782
-35.7 -216  6 247589 79489 20000 27 113.332 0 0 0 0 0 0 0.781928 3150
-35.4 -216  7 247570 79469 20000 26 113.323 0 0 0 0 0 0 0.781857 4025
-35.1 -216  9 247254 79370 20000 27 113.182 0 0 0 0 0 0 0.780884 2921
-34.8 -216  11 247450 79430 20000 27 113.295 0 0 0 0 0 0 0.781646 4702
-34.5 -216  13 247532 79453 20000 27 113.269 0 0 0 0 0 0 0.781473 3398
-34.2 -216  15 247174 79357 20000 28 113.133 0 0 0 0 0 0 0.780529 2690
-33.9 -216  16 247813 79550 20000 27 113.415 0 0 0 0 0 0 0.782821 4149
-33.6 -216  18 247125 79367 20000 26 113.052 0 0 0 0 0 0 0.780521 3652
-33.3 -216  20 247494 79463 20000 27 113.227 0 0 0 0 0 0 0.781751 3507
-33 -216  22 246839 79244 20000 27 112.923 0 0 0 0 0 0 0.779655 3865
-36 -215.7  26 247285 79420 20000 26 113.161 0 0 0 0 0 0 0.781261 2711
-35.7 -215.7  28 247298 79394 20000 27 113.178 0 0 0 0 0 0 0.78137 2157
-35.4 -215.7  30 247238 79393 20000 27 113.143 0 0 0 0 0 0 0.781125 3185
-35.1 -215.7  32 247324 79415 20000 27 113.189 0 0 0 0 0 0 0.781445 2705
