#F test_h5.dat
#E 1227559926
#D Mon Nov 24 15:52:06 2008
#C spec  User = specuser
#O0 mono_phi_2  monu_2th  mon_chcut  mirror_z    z_mond      monu      mond  MonoTravel
#O1 sag_focus      tilt  mirror_mrad  slit_north  slit_south  slit_top  slit_bottom    side_x
#O2 X-upstrm  X_Dwnstream      ztld      ztrd  Z_Upstream  Y_Upstream  slit_dnstZ  slit_dnstX
#O3   X_left   Y_right    Y_left    Z_left  Z_rt_dwn   Z_rt_up      samx      samz
#O4 Two-theta     Theta       Chi       Phi  lowE_slit       ath    athold  Z_sample
#O5 slitup_x  slitup_z    ncaprx    ncaprz  main_wall_x  main_cent_x  main_gap_x   newname
#O6   ENABLE  HighE_slit   ana_tth  ana_xtal2  Z-dnstrm  X-dwnstrm       bsz       bsx

#S 1  chess_escan 1.8 with 3 regions
#D Mon Nov 24 20:40:57 2008
#M 200000  (Ion1)
#G0 0
#G1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
#G3 0 0 0 0 0 0 0 0 0
#G4 0
#Q 
#P0 1.7156677 2 2 4.7999685 58.999999 13.33555 13.33555 117.4557
#P1 83.5 -0.48821138 4.4 -10.848604 -27.784358 -0.49987312 -0.099821861 -74.77775
#P2 18.000699 5.9991745 -2.5001286 -2.5000238 6.6600627 2.4999206 -0.44989399 -8.0498383
#P3 27.300292 17.475235 -11.360966 81.399717 38.526064 52.312923 -1.9999363 -3.5998612
#P4 90 5 -89.25 65.3 -10.532995 19.701 0 -0.57
#P5 0 0.33733239 0.04 0.05 0 0.25 0.25 0
#P6 5 54.502159 151.979 12.756653 2.8732537 2.6507937 0 0
#@MCA %16C
#@CHANN 2048 0 2047 1
#@CALIB 0 1 0
#N 21
#L Energy  monu  MonoTravel  mond  Epoch  Ion0  Ion1  Ion2  xflash1  xflash2  Icesr  ready  vortex2  icr  ocr  real  live  dead  vtxdtn  Seconds  vortex1
13.3 14.0494 110.5027 14.0494 17342 263513 200000 119162 2360 263 696871 1 0 11.555131 11.294419 4.3777432 4.3189473 3.5690042 0.96430996 4.366641 3000
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2\
 1 1 0 1 1 1 1 0 1 2 2 3 1 1 1 0\
 0 2 0 2 2 0 2 1 1 1 3 4 0 2 1 2\
 6 0 3 3 1 2 2 0 2 1 1 1 2 0 1 1\
 6 3 0 1 0 1 1 1 2 5 1 2 2 3 0 2\
 1 5 3 1 3 1 6 1 2 2 4 1 1 1 2 0\
 0 3 2 2 0 1 2 3 3 2 2 2 1 1 0 3\
 2 1 0 1 0 0 0 4 1 0 0 1 1 0 1 5\
 2 0 0 4 1 0 2 0 0 3 1 2 1 2 2 3\
 0 0 0 1 0 2 2 1 0 0 2 2 0 3 1 2\
 1 3 1 3 0 2 0 1 4 2 6 0 4 7 1 2\
 4 1 6 4 1 5 2 5 5 5 1 5 3 2 4 1\
 1 2 2 3 4 2 1 2 2 0 0 3 2 1 2 3\
 1 1 0 1 2 1 0 2 1 0 2 1 0 2 2 2\
 2 2 1 0 1 1 4 0 1 2 0 0 0 0 0 0\
 1 0 1 1 1 1 0 0 0 1 0 3 1 0 0 0\
 3 0 1 0 2 1 0 3 0 1 0 4 1 3 0 3\
 2 1 2 0 1 0 2 3 0 3 1 3 3 0 0 2\
 1 1 0 4 0 4 1 0 0 0 2 4 2 1 1 2\
 0 1 2 1 0 0 2 2 0 0 2 0 0 0 1 0\
 1 1 1 1 2 1 1 0 2 1 0 0 0 0 2 1\
 0 0 1 2 2 0 1 0 2 1 1 0 4 0 0 0\
 2 0 5 2 2 4 2 1 3 2 2 0 1 1 3 1\
 2 0 3 0 1 1 0 0 0 1 0 2 1 1 3 1\
 3 1 1 2 1 3 0 1 1 1 1 0 3 2 0 4\
 1 1 2 2 1 3 4 3 6 1 1 0 1 1 0 1\
 0 1 0 1 0 2 0 1 2 0 3 2 0 0 0 4\
 4 1 3 0 3 2 1 2 2 1 2 1 3 0 1 1\
 3 0 2 1 3 2 3 2 2 2 0 1 1 1 2 0\
